Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,77.339996,77.690002,77.339996,77.629997,53.757023,146900
2008-02-29,77.769997,78.279999,77.769997,78.120003,54.096371,163100
2008-03-03,77.599998,77.860001,77.459999,77.639999,53.964985,117300
2008-03-04,77.610001,77.629997,77.129997,77.269997,53.707798,229800
2008-03-05,77.290001,77.330002,76.750000,76.769997,53.360275,158900
2008-03-06,76.949997,76.959999,76.669998,76.709999,53.318539,187600
2008-03-07,76.940002,77.129997,76.500000,76.919998,53.464539,142800
2008-03-10,77.099998,77.239998,76.879997,77.150002,53.624420,71100
2008-03-11,76.919998,76.930000,76.510002,76.709999,53.318539,85900
2008-03-12,76.720001,77.430000,76.720001,77.419998,53.812099,66200
2008-03-13,77.180000,77.430000,76.839996,77.080002,53.575737,207000
2008-03-14,77.360001,77.900002,77.239998,77.410004,53.805119,119900
2008-03-17,77.629997,78.059998,77.000000,77.669998,53.985836,83700
2008-03-18,79.830002,79.830002,77.589996,77.739998,54.034473,86200
2008-03-19,77.910004,78.150002,77.730003,77.800003,54.076214,144700
2008-03-20,78.339996,78.339996,77.669998,78.010002,54.222164,77400
2008-03-24,79.010002,79.010002,77.430000,77.580002,53.923302,300600
2008-03-25,78.349998,78.349998,77.500000,77.730003,54.027550,134900
2008-03-26,78.269997,78.269997,77.639999,77.800003,54.076214,117400
2008-03-27,77.550003,77.930000,77.550003,77.809998,54.083134,86600
2008-03-28,78.650002,78.650002,77.699997,77.870003,54.124847,78900
2008-03-31,78.379997,78.379997,77.660004,78.139999,54.312531,101600
2008-04-01,77.760002,78.239998,76.699997,77.029999,53.748039,1952300
2008-04-02,77.010002,77.250000,76.779999,76.930000,53.678284,170100
2008-04-03,77.160004,77.300003,76.839996,76.900002,53.657314,279000
2008-04-04,77.699997,77.699997,77.269997,77.610001,54.152744,294600
2008-04-07,77.529999,77.529999,77.050003,77.309998,53.943409,105600
2008-04-08,77.500000,77.500000,77.180000,77.349998,53.971325,97200
2008-04-09,77.519997,77.720001,77.339996,77.650002,54.180622,78500
2008-04-10,77.669998,77.720001,77.300003,77.419998,54.020161,118100
2008-04-11,77.459999,77.870003,77.459999,77.870003,54.334175,174500
2008-04-14,78.139999,78.139999,77.529999,77.610001,54.152744,116900
2008-04-15,77.550003,77.550003,77.220001,77.349998,53.971325,154000
2008-04-16,77.699997,77.699997,76.809998,76.940002,53.685215,284500
2008-04-17,77.099998,77.099998,76.599998,76.870003,53.636410,396200
2008-04-18,76.769997,77.059998,76.449997,76.930000,53.678284,253000
2008-04-21,76.970001,77.160004,76.800003,77.059998,53.768959,106100
2008-04-22,77.099998,77.269997,77.059998,77.230003,53.887547,111400
2008-04-23,77.150002,77.209999,76.919998,77.160004,53.838757,118600
2008-04-24,76.800003,76.949997,76.540001,76.830002,53.608505,126000
2008-04-25,76.669998,76.769997,76.540001,76.730003,53.538719,134300
2008-04-28,76.760002,77.000000,76.650002,77.000000,53.727112,129600
2008-04-29,77.169998,77.209999,76.949997,76.949997,53.692226,212900
2008-04-30,77.190002,77.570000,76.959999,77.570000,54.124825,193000
2008-05-01,77.370003,77.400002,76.940002,77.279999,54.133232,341900
2008-05-02,77.010002,77.300003,76.769997,77.089996,54.000145,280500
2008-05-05,77.320000,77.320000,77.040001,77.239998,54.105202,154400
2008-05-06,77.379997,77.389999,76.839996,76.959999,53.909077,132800
2008-05-07,76.949997,77.209999,76.849998,77.070000,53.986141,265900
2008-05-08,77.300003,77.500000,77.199997,77.449997,54.252323,97900
2008-05-09,77.580002,77.620003,77.279999,77.400002,54.217331,106300
2008-05-12,77.389999,77.510002,77.169998,77.320000,54.161243,101000
2008-05-13,77.529999,77.529999,76.879997,76.919998,53.881088,156900
2008-05-14,77.180000,77.180000,76.639999,76.970001,53.916073,130900
2008-05-15,77.040001,77.379997,76.949997,77.379997,54.203274,99300
2008-05-16,77.320000,77.519997,77.000000,77.230003,54.098206,111000
2008-05-19,77.400002,77.449997,77.129997,77.440002,54.245304,548600
2008-05-20,77.629997,77.650002,77.400002,77.410004,54.224289,155100
2008-05-21,77.360001,77.470001,77.250000,77.389999,54.210285,111400
2008-05-22,77.019997,77.220001,76.779999,77.080002,53.993145,487800
2008-05-23,77.000000,77.489998,77.000000,77.410004,54.224289,591200
2008-05-27,77.150002,77.160004,76.900002,76.980003,53.923119,146100
2008-05-28,76.889999,76.889999,76.500000,76.580002,53.642910,168900
2008-05-29,76.419998,76.449997,76.160004,76.449997,53.551830,234400
2008-05-30,76.239998,76.650002,76.239998,76.500000,53.586853,188500
2008-06-02,76.019997,76.750000,75.750000,76.589996,53.848404,369000
2008-06-03,76.099998,76.889999,75.989998,76.889999,54.059338,126300
2008-06-04,76.610001,76.750000,76.339996,76.519997,53.799187,181200
2008-06-05,76.209999,76.360001,76.000000,76.169998,53.553120,108200
2008-06-06,76.199997,76.589996,76.199997,76.559998,53.827301,187100
2008-06-09,76.040001,76.320000,75.889999,75.930000,53.384373,127400
2008-06-10,75.879997,75.989998,75.500000,75.500000,53.082043,129200
2008-06-11,75.720001,76.059998,75.650002,75.940002,53.391422,114000
2008-06-12,75.550003,75.599998,75.110001,75.110001,52.807869,146700
2008-06-13,75.379997,75.540001,75.019997,75.180000,52.857086,132500
2008-06-16,75.199997,75.449997,75.150002,75.250000,52.906326,168500
2008-06-17,75.290001,75.589996,75.099998,75.500000,53.082043,199400
2008-06-18,75.480003,75.839996,75.480003,75.750000,53.257835,110100
2008-06-19,75.709999,75.790001,75.500000,75.559998,53.124218,130100
2008-06-20,75.839996,75.839996,75.580002,75.709999,53.229717,145900
2008-06-23,75.809998,75.809998,75.449997,75.449997,53.046909,99200
2008-06-24,75.699997,75.830002,75.550003,75.769997,53.271877,194100
2008-06-25,75.870003,75.870003,75.400002,75.800003,53.292946,108900
2008-06-26,75.559998,76.050003,75.559998,75.800003,53.292946,100500
2008-06-27,76.540001,76.540001,75.779999,76.000000,53.433605,123300
2008-06-30,76.290001,76.290001,75.980003,76.250000,53.609356,180900
2008-07-01,75.839996,76.180000,75.540001,75.900002,53.571247,255700
2008-07-02,75.849998,75.849998,75.500000,75.639999,53.387711,118400
2008-07-03,75.750000,75.830002,75.410004,75.699997,53.430046,303000
2008-07-07,75.699997,75.949997,75.260002,75.739998,53.458305,216700
2008-07-08,75.870003,76.239998,75.790001,76.169998,53.761826,92400
2008-07-09,76.279999,76.349998,75.989998,76.180000,53.768875,812300
2008-07-10,76.220001,76.410004,76.099998,76.389999,53.917103,255500
2008-07-11,76.639999,76.639999,75.900002,75.910004,53.578308,206100
2008-07-14,76.040001,76.459999,76.029999,76.320000,53.867695,193800
2008-07-15,76.220001,76.459999,76.220001,76.389999,53.917103,237100
2008-07-16,76.059998,76.099998,75.639999,75.760002,53.472412,152000
2008-07-17,75.730003,75.820000,75.290001,75.410004,53.225403,101400
2008-07-18,75.510002,75.650002,75.150002,75.290001,53.140675,110400
2008-07-21,75.300003,75.449997,75.150002,75.449997,53.253620,84300
2008-07-22,75.370003,75.430000,75.080002,75.220001,53.091286,118000
2008-07-23,75.169998,75.320000,75.029999,75.250000,53.112514,163400
2008-07-24,75.489998,75.860001,75.440002,75.790001,53.493591,132400
2008-07-25,75.620003,75.690002,75.260002,75.309998,53.154839,127300
2008-07-28,75.790001,75.889999,75.570000,75.809998,53.507698,111700
2008-07-29,75.769997,75.769997,75.510002,75.690002,53.423019,90100
2008-07-30,75.589996,75.800003,75.349998,75.709999,53.437153,77400
2008-07-31,75.989998,76.000000,75.849998,75.970001,53.620644,120300
2008-08-01,76.120003,76.120003,75.599998,75.800003,53.715595,393000
2008-08-04,75.610001,75.830002,75.519997,75.660004,53.616394,190900
2008-08-05,75.540001,75.599998,75.309998,75.349998,53.396702,158000
2008-08-06,75.199997,75.300003,75.000000,75.250000,53.325859,233300
2008-08-07,75.309998,75.760002,75.239998,75.730003,53.665997,245000
2008-08-08,75.559998,75.720001,75.459999,75.699997,53.644726,231000
2008-08-11,75.730003,75.730003,75.199997,75.379997,53.417973,201200
2008-08-12,75.459999,75.760002,75.459999,75.720001,53.658909,196300
2008-08-13,75.660004,75.769997,75.419998,75.519997,53.517159,135100
2008-08-14,75.690002,75.750000,75.519997,75.709999,53.651859,151600
2008-08-15,75.930000,76.000000,75.800003,75.949997,53.821911,94500
2008-08-18,75.959999,76.150002,75.900002,76.150002,53.963634,77600
2008-08-19,76.059998,76.059998,75.860001,76.010002,53.864441,109600
2008-08-20,75.919998,76.250000,75.919998,76.180000,53.984901,120800
2008-08-21,76.059998,76.230003,75.910004,76.160004,53.970711,105400
2008-08-22,75.980003,76.000000,75.750000,76.000000,53.857319,146100
2008-08-25,76.000000,76.220001,76.000000,76.209999,54.006180,93000
2008-08-26,76.220001,76.370003,76.059998,76.309998,54.077000,585500
2008-08-27,76.070000,76.360001,76.019997,76.330002,54.091194,391900
2008-08-28,76.300003,76.620003,76.190002,76.400002,54.140800,341400
2008-08-29,76.809998,76.809998,76.190002,76.300003,54.069950,110900
2008-09-02,76.339996,76.339996,75.760002,76.260002,54.246330,149000
2008-09-03,76.269997,76.419998,76.150002,76.360001,54.317471,171600
2008-09-04,76.489998,76.680000,76.360001,76.400002,54.345932,184500
2008-09-05,76.650002,76.779999,76.400002,76.459999,54.388618,174100
2008-09-08,76.830002,77.000000,76.379997,77.000000,54.772751,148900
2008-09-09,76.970001,77.239998,76.889999,77.139999,54.872326,225100
2008-09-10,76.849998,77.169998,76.809998,77.139999,54.872326,134900
2008-09-11,77.269997,77.309998,76.980003,77.089996,54.836754,183500
2008-09-12,77.129997,77.230003,76.660004,76.839996,54.658913,133700
2008-09-15,78.050003,78.050003,76.919998,77.419998,55.071491,118600
2008-09-16,77.830002,78.019997,76.669998,76.669998,54.538017,166400
2008-09-17,76.620003,77.070000,76.500000,76.769997,54.609138,294400
2008-09-18,76.769997,76.959999,75.559998,75.680000,53.833752,359200
2008-09-19,77.529999,77.529999,75.519997,76.610001,54.495308,222800
2008-09-22,75.750000,76.449997,75.500000,76.410004,54.353027,171800
2008-09-23,76.180000,76.800003,76.050003,76.650002,54.523758,195100
2008-09-24,76.820000,77.099998,76.080002,76.639999,54.516674,3408100
2008-09-25,77.000000,77.459999,76.110001,76.889999,54.694458,200100
2008-09-26,76.599998,76.620003,76.110001,76.120003,54.146778,319500
2008-09-29,76.989998,76.989998,75.720001,76.489998,54.409916,461600
2008-09-30,77.000000,77.000000,75.379997,75.620003,53.791077,240500
2008-10-01,75.260002,76.080002,74.709999,74.949997,53.504848,344400
2008-10-02,75.660004,76.739998,75.059998,76.410004,54.547092,300800
2008-10-03,76.190002,76.190002,75.209999,75.989998,54.247250,209600
2008-10-06,76.010002,76.250000,75.000000,75.379997,53.811787,326900
2008-10-07,75.489998,76.000000,75.000000,75.599998,53.968864,252000
2008-10-08,75.650002,75.930000,74.419998,74.480003,53.169300,321800
2008-10-09,74.419998,75.000000,71.730003,72.160004,51.513123,366000
2008-10-10,70.250000,71.589996,67.000000,69.959999,49.942593,648000
2008-10-13,71.510002,73.089996,70.000000,72.870003,52.019966,127000
2008-10-14,74.169998,74.470001,72.620003,73.800003,52.683891,368600
2008-10-15,73.059998,73.419998,72.190002,73.349998,52.362652,229700
2008-10-16,73.410004,73.440002,72.489998,73.339996,52.355473,203200
2008-10-17,73.139999,73.820000,72.510002,73.739998,52.641045,304700
2008-10-20,73.239998,74.190002,73.199997,73.709999,52.619610,219900
2008-10-21,74.589996,75.050003,73.900002,74.970001,53.519108,582600
2008-10-22,74.779999,75.430000,74.559998,75.309998,53.761845,416900
2008-10-23,75.400002,75.400002,74.470001,74.959999,53.511971,172500
2008-10-24,75.120003,75.120003,73.190002,74.099998,52.898048,283800
2008-10-27,74.040001,74.339996,73.239998,73.699997,52.612499,242800
2008-10-28,73.949997,73.949997,73.000000,73.129997,52.205582,185900
2008-10-29,73.419998,74.400002,73.169998,73.660004,52.583935,732300
2008-10-30,73.739998,73.739998,72.730003,73.169998,52.234131,181100
2008-10-31,73.180000,73.680000,72.650002,73.129997,52.205582,282300
2008-11-03,73.160004,73.410004,73.000000,73.400002,52.614178,308800
